unitid,institution name,year,EF2013D.Student-to-faculty ratio,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
434584,Ilisagvik College,2013,6,2740,"Under 1,000",Alaska,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Fringe,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Associates Colleges,Tribal Colleges
434751,White Earth Tribal and Community College,2013,6,3285,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
441070,Saginaw Chippewa Tribal College,2013,8,2040,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Town: Distant,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
442781,Tohono O'Odham Community College,2013,7,1594,"Under 1,000",Arizona,Southwest AZ NM OK TX,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, associate's and certificates",Tribal Colleges,Associates,Not applicable,Higher part-time two-year,Exclusively undergraduate two-year,Very small two-year,Land Grant Institution,Tribal colleges,Tribal Colleges
461315,Keweenaw Bay Ojibwa Community College,2013,11,2660,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Public,Degree-granting,No,Yes,Rural: Remote,"Degree-granting, associate's and certificates",Tribal Colleges,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Not a Land Grant Institution,{Item not available},Tribal Colleges
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,2013,19,16100,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,"Nondegree-granting, primarily postsecondary",No,No,City: Large,"Nondegree-granting, sub-baccalaureate",Associate's--Private For-profit,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, academic year reporter, nondegree-granting /1 of 3"
428000,Miami Ad School-Miami Beach,2013,20,17400,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,"Nondegree-granting, primarily postsecondary",No,No,City: Small,"Nondegree-granting, sub-baccalaureate",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, academic year reporter, nondegree-granting /2 of 3"
439491,Blue Cliff College-Lafayette,2013,11,17308,"Under 1,000",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Less than 2 years (below associate),Private for-profit,"Nondegree-granting, primarily postsecondary",No,No,City: Midsize,"Nondegree-granting, sub-baccalaureate",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, academic year reporter, nondegree-granting /1 of 3"
450021,Blue Cliff College-Houma,2013,8,16185,"Under 1,000",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Less than 2 years (below associate),Private for-profit,"Nondegree-granting, primarily postsecondary",No,No,City: Small,"Nondegree-granting, sub-baccalaureate",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, academic year reporter, nondegree-granting /2 of 3"
100654,Alabama A & M University,2013,15,7182,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,Yes,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, highly residential",Land Grant Institution,Doctoral/Research Universities--Intensive,"Masters Colleges and Universities (larger programs), public /5 of  5"
100663,University of Alabama at Birmingham,2013,18,7206,"10,000 - 19,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",STEM dominant,"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily nonresidential",Not a Land Grant Institution,Doctoral/Research Universities--Extensive,"Research Universities (very high research activity), public /2 of 2"
100690,Amridge University,2013,10,6870,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Balanced arts & sciences/professions, high graduate coexistence",Single doctoral (other field),"Medium full-time four-year, inclusive",Majority undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7"
100706,University of Alabama in Huntsville,2013,16,9192,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Professions plus arts & sciences, high graduate coexistence",STEM dominant,"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential",Not a Land Grant Institution,Doctoral/Research Universities--Intensive,"Research Universities (very high research activity), public /2 of 2"
100724,Alabama State University,2013,16,8720,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,Yes,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), public /5 of  5"
100751,The University of Alabama,2013,21,9450,"20,000 and above",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Large four-year, primarily residential",Not a Land Grant Institution,Doctoral/Research Universities--Extensive,"Research Universities (high research activity), public/1of 2"
100760,Central Alabama Community College,2013,17,4200,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  town locale"
100830,Auburn University at Montgomery,2013,16,8750,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), public /5 of  5"
100858,Auburn University,2013,18,9852,"20,000 and above",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential",Land Grant Institution,Doctoral/Research Universities--Extensive,"Research Universities (high research activity), public/1of 2"
100937,Birmingham Southern College,2013,13,30690,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences plus professions, some graduate coexistence",Single postbaccalaureate (business),"Full-time four-year, more selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--Liberal Arts,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /5 of 7"
101028,Chattahoochee Valley Community College,2013,18,4260,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  rural locale"
101073,Concordia College Alabama,2013,17,8090,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,Yes,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, no graduate coexistence",Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, highly residential",Not a Land Grant Institution,Baccalaureate/Associates Colleges,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /8 of 8"
101116,South University-Montgomery,2013,12,16360,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Associates Dominant,Postbaccalaureate professional (other dominant fields),Higher part-time four-year,Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Associates Colleges,"Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2"
101143,Enterprise State Community College,2013,18,3780,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, town locale"
101161,James H Faulkner State Community College,2013,25,4200,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Multicampus,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, town locale"
101189,Faulkner University,2013,15,18230,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Medium full-time four-year, selective, lower transfer-in",High undergraduate,"Small four-year, primarily nonresidential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /1 of 8"
101240,Gadsden State Community College,2013,20,3900,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,Yes,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, city locale"
101286,George C Wallace State Community College-Dothan,2013,19,3900,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, rural locale"
101295,George C Wallace State Community College-Hanceville,2013,17,4200,"5,000 - 9,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, southeastern states, town locale"
101301,George C Wallace State Community College-Selma,2013,17,3900,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, southeastern states,  town locale"
101365,Herzing University-Birmingham,2013,13,11150,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, no graduate coexistence",Not applicable,Higher part-time four-year,Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Associates Colleges,"Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /2 of 2"
101435,Huntingdon College,2013,14,23500,"1,000 - 4,999",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Balanced arts & sciences/professions, no graduate coexistence",Not applicable,"Full-time four-year, selective, higher transfer-in",Exclusively undergraduate four-year,"Very small four-year, primarily residential",Not a Land Grant Institution,Baccalaureate Colleges--Liberal Arts,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /5 of 8"
101453,Heritage Christian University,2013,5,9792,"Under 1,000",Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - postbaccalaureate, undergraduate degrees/certificates offered"
