"unitid","institution name","year","EF2013D.Student-to-faculty ratio","DRVIC2013.Percent admitted - total","DRVIC2013.Percent admitted - men","DRVIC2013.Percent admitted - women","DRVIC2013.Admissions yield - total","DRVIC2013.Admissions yield - men","DRVIC2013.Admissions yield - women","DRVIC2013.Admissions yield - full time","DRVIC2013.Admissions yield - full time men","DRVIC2013.Admissions yield - full time women","DRVIC2013.Admissions yield - part time","DRVIC2013.Admissions yield - part time men","DRVIC2013.Admissions yield - part time women","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.FIPS state code","HD2013.Geographic region","HD2013.Sector of institution","HD2013.Level of institution","HD2013.Control of institution","HD2013.Degree-granting status","HD2013.Historically Black College or University","HD2013.Tribal college","HD2013.Degree of urbanization (Urban-centric locale)","HD2013.Postsecondary and Title IV institution indicator","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic","HD2013.Carnegie Classification 2010: Undergraduate Instructional Program","HD2013.Carnegie Classification 2010: Graduate Instructional Program","HD2013.Carnegie Classification 2010: Undergraduate Profile","HD2013.Carnegie Classification 2010: Enrollment Profile","HD2013.Carnegie Classification 2010: Size and Setting","HD2013.Land Grant Institution","HD2013.Carnegie Classification 2000","HD2013.Data Feedback Report comparison group category created by NCES","HD2013.Data Feedback Report - Institution submitted a custom comparison group"
"100937","Birmingham Southern College","2013","13","64","68","61","29","32","26","29","32","26","0","0","0","30690","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /5 of 7","No, institution did not submit a custom comparison group"
"101028","Chattahoochee Valley Community College","2013","18",,,,,,,,,,,,,"4260","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, southeastern states,  rural locale","No, institution did not submit a custom comparison group"
"101073","Concordia College Alabama","2013","17",,,,,,,,,,,,,"8090","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate Colleges--Diverse Fields, private not-for-profit /8 of 8","No, institution did not submit a custom comparison group"
"101116","South University-Montgomery","2013","12","44","38","46","71","63","74","52","50","52","19","13","22","16360","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Postbaccalaureate professional (other dominant fields)","Higher part-time four-year","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","Yes, institution submitted a custom comparison group"
"101143","Enterprise State Community College","2013","18",,,,,,,,,,,,,"3780","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, town locale","No, institution did not submit a custom comparison group"
"101161","James H Faulkner State Community College","2013","25",,,,,,,,,,,,,"4200","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, town locale","Yes, institution submitted a custom comparison group"
"101189","Faulkner University","2013","15",,,,,,,,,,,,,"18230","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /1 of 8","Yes, institution submitted a custom comparison group"
"101240","Gadsden State Community College","2013","20",,,,,,,,,,,,,"3900","5,000 - 9,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Large two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, city locale","No, institution did not submit a custom comparison group"
"101286","George C Wallace State Community College-Dothan","2013","19",,,,,,,,,,,,,"3900","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, rural locale","No, institution did not submit a custom comparison group"
"101295","George C Wallace State Community College-Hanceville","2013","17",,,,,,,,,,,,,"4200","5,000 - 9,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, town locale","No, institution did not submit a custom comparison group"
"101301","George C Wallace State Community College-Selma","2013","17",,,,,,,,,,,,,"3900","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, southeastern states,  town locale","No, institution did not submit a custom comparison group"
"101365","Herzing University-Birmingham","2013","13","72","75","68","65","67","62","38","31","50","26","36","12","11150","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /2 of 2","Yes, institution submitted a custom comparison group"
"101435","Huntingdon College","2013","14","63","61","65","28","28","29","28","28","29","0","0","0","23500","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Diverse Fields, private not-for-profit /5 of 8","Yes, institution submitted a custom comparison group"
"101453","Heritage Christian University","2013","5",,,,,,,,,,,,,"9792","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Majority undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - postbaccalaureate, undergraduate degrees/certificates offered","Yes, institution submitted a custom comparison group"
"101462","J F Drake State Community and Technical College","2013","19",,,,,,,,,,,,,"3336","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, southeastern states,  city locale","No, institution did not submit a custom comparison group"
"101480","Jacksonville State University","2013","18","83","83","83","45","47","43","44","47","43","1","1","1","7092","5,000 - 9,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /4 of  5","No, institution did not submit a custom comparison group"
"101499","Jefferson Davis Community College","2013","17",,,,,,,,,,,,,"3908","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, southeastern states,  town locale","No, institution did not submit a custom comparison group"
"101505","Jefferson State Community College","2013","22",,,,,,,,,,,,,"4260","5,000 - 9,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus","Associates","Not applicable","Higher part-time two-year","Exclusively undergraduate two-year","Large two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, city locale","Yes, institution submitted a custom comparison group"
"101514","John C Calhoun State Community College","2013","26",,,,,,,,,,,,,"4140","10,000 - 19,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Large two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, large size, southeastern states","Yes, institution submitted a custom comparison group"
"101541","Judson College","2013","8","74",,"74","34",,"34","34",,"34","1",,"1","15630","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Medium full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7","Yes, institution submitted a custom comparison group"
"101569","Lawson State Community College-Birmingham Campus","2013","17",,,,,,,,,,,,,"4230","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, city locale","No, institution did not submit a custom comparison group"
"101587","University of West Alabama","2013","16","100","99","100","83","81","84","81","79","82","2","2","2","7660","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /5 of  5","Yes, institution submitted a custom comparison group"
"101602","Lurleen B Wallace Community College","2013","17",,,,,,,,,,,,,"4170","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, southeastern states,  rural locale","Yes, institution submitted a custom comparison group"
"101648","Marion Military Institute","2013","16","60","65","43","59","57","67","59","57","67","0","0","0","8570","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, small size, southeastern states,  rural locale","Yes, institution submitted a custom comparison group"
"101675","Miles College","2013","15",,,,,,,,,,,,,"11454","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /3 of 8","Yes, institution submitted a custom comparison group"
"101693","University of Mobile","2013","13","71","75","69","42","47","39","42","47","39","0","0","0","18690","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Baccalaureate Colleges--Diverse Fields, private not-for-profit /3 of 8","Yes, institution submitted a custom comparison group"
"101709","University of Montevallo","2013","16","87","90","86","44","45","43","43","44","42","1","1","1","10000","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /2 of 2","No, institution did not submit a custom comparison group"
"101736","Northwest-Shoals Community College","2013","21",,,,,,,,,,,,,"4140","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, city locale","No, institution did not submit a custom comparison group"
"101879","University of North Alabama","2013","21","81","81","81","47","47","47","46","46","47","1","1","1","7078","5,000 - 9,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /4 of  5","Yes, institution submitted a custom comparison group"
"101897","Northeast Alabama Community College","2013","20",,,,,,,,,,,,,"4200","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Medium two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, medium size, southeastern states, rural locale","No, institution did not submit a custom comparison group"
"101912","Oakwood University","2013","14","34","46","30","44","50","40","44","50","40","0","0","0","16234","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit /2 of 8","No, institution did not submit a custom comparison group"
